annee,code_dep,departements,salaire_net_annuel_moyen,population,Population_etrangere,projection_population_2025,tx_pauvrete_monetaire,tx_pauvrete_30,tx_pauv_75,tx_natalite,tx_mortalite_infantile,tx_mortalite,tx_menages_fiscaux_imposes,tx_loges_gratuits,tx_logements_vacants,tx_logements_suroccupes,tx_locataires,tx_equip_heberg_1000,tx_croissance_migratoire,tx_croissance_annuel,tx_cmu_css,tx_chomeurs_25,tx_chomeurs_50,tx_chomage_localise,tx_chomage_français,tx_chomage_etrangers,tx_allocataires_rsa,tx_allocataires_aspa,tx_allocataires_aah,tx_activite,total_explusions_locatives,superficie,salaire_net_ouvriers,salaire_net_hommes,salaire_net_femmes,salaire_net_employés,salaire_net_cadres,pop_quartiers_prioritaires,places_hebergement_urgences,places_hebergement_stabilisation,places_hebergement_nsertion,part_pop_zones_attraction,part_familles_mono,niveau_vie_median,nb_quartiers_prioritaires,nb_menages_fiscaux,nb_logements,nb_immigres,nb_enfants_places_aide_sociale,nb_dossiers_surendettement,nb_dossiers_endettement,nb_demandeurs_emplois_ld,nb_demandeurs_emplois,nb_cmu_css,nb_allocataires_rsa,nb_allocataires_ass,nb_allocataires_aspa,nb_allocataires_APA,nb_allocataires_aah,nb_alloc_prime_activite,nb_actifs_français,nb_actifs_etrangers,nb_actifs,naissances,inteniste_pauvrete,indice_vieillissement,"Expulsions ""fermes""","Expulsions ""conditionnelles""",esperance_vie_naissance,esperance_vie_65,disparites_revenus_deciles,depenses_brutes_totales,depenses_brutes_rsa,depenses_brutes_par_habitant,depenses_brutes_ASE,depenses_brutes_APA,depenses_brutes_aah,densite,Décisions d'expulsions locatives pour 1000 ménages,centres_provisoires_hebergement,deces,centres_non_conventionnes,centres_maisons_relais,centres_foyers_travail_migrants,centres_foyers_jeunes,centres_CHRS,centres_CADA,centres_autres_resid_sociales,budget_fond_aide_jeunesse,tx_pop_quartiers_prio,tx_proprietaires,tx_residences_principales,0_4ans,5_9ans,10_14ans,15_19ans,20_24ans,25_54ans,55_59ans,60_64ans,65_74ans,75_84ans,85ans,nom_region,code_region
2021,80,Somme,24746,567242,14593,605,16.4,28.3,9.5,9.6,3.4,11.3,46.2,1.91327764861361,8.4,6.9,37.833482566435,1.82683123603216,-0.2,0.0,12.6608616031735,15.9736594543744,25.5691439322672,9.0,14.9206396096183,34.074256972867,7.0,2.9,4.4,71.3,901,6170,21288,26387,22079,19444,43461,36442.0,446,10,332,88.9,15.9,20320,9,234560,301740,21772.0,2358,518.16,1287,27700,53150,71818,19378,,,10866,13757,44171,213589,4171,217760,5591,18.9,"86,9",595,306,80.05000000000001,19.700000000000003,3.1,373675,117362,644,73082,76282,68901,"91,94",9.6,57,5934,402,276,64,166,386,508,363,276635,6.38591670726279,60.2532397849514,83.3,28288,33321,35442,38843,36830,204640,36360,35456,66213,33410,18439,Hauts-de-France,32
2021,27,Eure,26609,595037,22133,669,12.5,19.3,7.2,10.4,3.6,10.5,51.5,1.66989410195636,8.3,5.2,33.019955780875,1.44459722879594,-0.1,0.2,9.06736424515033,14.929800276844,25.9244611429701,8.0,12.4637328516745,28.0329502684473,5.0,2.0,4.2,75.4,1243,6040,22223,28550,23714,20242,46574,30519.0,255,5,384,90.0,14.7,21700,11,244122,297286,31055.0,2208,578.01,1487,26130,50570,53954,14499,,,9147,13597,37961,237067,7242,244309,6175,18.8,"81,5",662,581,80.6,19.950000000000003,2.9,297238,83191,490,67481,53623,63166,"98,52",14.9,100,5714,185,180,203,462,459,291,107,0,5.08682216540381,65.3101501171687,85.4,32406,38840,41654,36338,26548,219246,39876,38483,70145,33869,17632,Normandie,28
2021,22,Côtes-D'Armor,24124,599118,16467,658,11.7,18.3,10.0,8.5,4.2,12.9,46.7,1.41024228825833,8.8,3.3,27.4689352466946,0.694480058806434,0.3,0.1,6.51155138699919,13.4394904458599,28.895966029724,6.9,11.0904168346274,21.8474810939097,3.7,2.2,3.9,73.9,623,6878,20232,25818,21757,19458,44430,10815.0,150,12,163,78.7,12.9,21230,7,270017,369601,21294.0,1733,419.46,900,23050,47100,39012,11943,,,15376,11792,38573,222525,6237,228761,5132,17.8,"123,6",453,170,81.45,20.9,2.8,331445,67598,543,75346,85406,67489,"87,11",8.2,50,7723,86,159,0,655,239,331,0,490000,1.80375060041629,71.1208224650471,75.0,26667,32238,37361,34876,25007,196365,40971,43511,87868,46848,27406,Bretagne,53
2021,37,Indre-Et-Loire,26431,609408,28064,693,13.0,23.2,8.1,9.9,4.6,10.0,50.3,1.50504718605196,8.6,7.8,39.3822872530802,1.5058531204147,0.1,0.2,9.06158094731746,14.3696682464455,25.478672985782,7.1,11.4236821857487,31.8031150131361,4.9,2.4,3.1,74.5,956,6127,20884,28628,23430,19812,45897,37250.0,371,84,248,92.0,13.9,21750,12,269432,325172,38852.0,1543,410.19,1101,26280,52750,55222,15189,,,12616,10077,44747,238066,8859,246925,5970,19.6,"96,0",541,415,82.6,21.6,3.1,333473,86958,519,70693,67494,78732,"99,46",8.7,84,5771,350,175,321,560,353,260,150,249980,6.12906410425168,59.1126655608679,86.7,30612,34851,37259,39841,35758,217397,38942,37900,72975,40043,23830,Centre-Val de Loire,24
2021,17,Charente-Maritime,24261,652474,16240,773,12.8,20.6,9.5,7.6,3.1,12.6,48.1,2.00460589795616,7.1,5.1,32.7776536204852,0.92157440088104,0.7,0.4,8.59801337722391,12.9675370501059,30.3281580804517,8.1,13.5698460313972,24.3613905964556,4.8,2.2,4.2,73.7,997,6864,20399,26038,21893,19380,44638,18792.0,154,38,290,84.4,14.0,21280,7,301130,436869,23805.0,2016,428.85,1223,28610,56680,56100,17223,,,14767,14048,48518,235292,5604,240896,5149,18.3,"146,7",733,264,82.0,21.55,3.0,392589,98239,561,75459,82036,102632,"95,06",9.9,50,7972,86,166,0,334,396,528,0,428926,2.90478752017214,65.2177404815586,70.7,26071,32018,36082,35285,27772,213793,43998,47577,102739,55536,31603,Nouvelle-Aquitaine,75
2021,01,Ain,26569,662244,57452,841,10.3,14.9,7.2,10.3,3.3,8.9,53.6,1.81843350088439,8.1,4.8,35.7833237246263,1.10887444176179,0.5,0.9,5.46055165580364,12.8990509059534,26.4020707506471,6.1,9.3644127515541,16.1924329001127,2.6,1.8,2.0,78.2,1091,5762,21646,28819,23421,20431,46271,20677.0,366,0,181,91.3,13.3,23420,9,258018,317983,76550.0,1619,354.99,1028,20690,46360,36162,8647,,,10634,7547,34663,263155,24304,287459,6907,19.9,"72,8",691,400,82.35,20.85,3.4,268404,46373,393,59438,55906,76591,"114,93",11.3,112,5005,276,88,458,114,271,388,898,457200,3.19269834505292,62.3982427744893,86.3,38718,44414,46363,39456,30566,257212,43874,38651,67684,36308,18998,Auvergne-Rhône-Alpes,84
2021,63,Puy-De-Dôme,26545,669477,33243,783,13.2,23.5,9.5,9.3,3.7,10.6,50.8,2.15903185704508,10.4,7.0,36.2928275439559,1.61166894696566,0.5,0.6,8.76297996584412,13.3652924256951,26.6155321188878,6.9,11.0811013250203,27.9047021157747,5.0,2.7,2.9,73.4,691,7970,21270,28561,23606,19831,46243,21692.0,586,19,229,92.2,14.5,21890,7,289505,389711,47633.0,1482,369.18,1024,27210,52150,58666,16689,,,12135,10859,48829,258166,10187,268353,6424,20.2,"98,3",494,197,81.65,20.85,3.1,362685,98754,527,71303,75749,84919,"84,00",6.2,140,6611,653,109,54,661,181,628,318,684875,3.29141428241949,61.5481405989991,79.5,32512,36671,39405,43413,41234,241579,42863,42454,81082,43569,24695,Auvergne-Rhône-Alpes,84
2021,45,Loiret,26555,683998,50997,731,13.2,21.3,6.6,11.2,3.1,9.3,53.7,1.69482005634595,9.2,7.5,36.397990301487,1.71435050159902,0.1,0.4,10.5895823700403,14.5327569005653,24.5094778849352,7.3,11.5483103743811,26.5778076724603,5.4,2.3,2.5,75.5,1453,6775,21298,28456,23907,20189,45677,48579.0,533,82,262,91.2,14.7,21960,19,284701,347107,68765.0,2016,512.31,1321,29250,60140,72433,17573,,,11522,9419,47019,258934,17361,276294,7819,19.2,"82,1",1120,333,82.4,21.3,3.1,338562,97073,474,72185,66622,83832,"100,96",13.5,60,6229,543,186,266,569,334,549,381,442031,7.15612547783367,61.907189642167,86.1,38583,44005,46338,43508,36255,249929,42901,40989,76277,41622,23591,Centre-Val de Loire,24
2021,64,Pyrénées-Atlantiques,26289,688589,36122,780,12.3,20.7,9.6,8.7,3.4,11.0,50.8,2.38868303397331,8.1,6.0,36.2697186752734,1.03506346428204,0.6,0.5,8.00133267067275,11.3485908832987,28.6551919803291,6.7,10.9743758666495,20.3423191862562,4.3,2.9,4.5,74.9,793,7645,21210,28793,22974,19825,47893,11047.0,227,0,336,94.2,15.9,21850,4,304838,409790,51007.0,1981,378.26,1001,25440,52870,55096,16237,,,16237,16833,50543,262467,14110,276577,5893,18.7,"118,8",580,213,83.0,21.65,3.1,395895,98416,551,94285,87327,89912,"90,07",6.9,110,7243,218,229,0,622,345,516,0,506374,1.62501287124344,61.3415982907533,78.3,30540,36576,38920,38625,31999,245673,48204,46212,87980,52689,31171,Nouvelle-Aquitaine,75
2021,85,Vendée,23684,691269,11456,796,9.2,12.4,8.7,8.6,2.9,10.9,47.4,1.19180977654947,5.1,3.2,26.7468556420351,0.520728347779346,0.7,0.7,5.56401584731338,14.5385347288297,29.4957183634634,6.2,10.1406395776974,25.9718859893951,2.2,1.7,3.0,76.6,723,6720,20752,25342,21313,19547,43477,7302.0,55,61,163,88.6,10.0,21320,4,299634,426426,17006.0,1455,347.22,978,26490,52550,38462,8107,,,14298,10595,46336,269726,4126,273852,5973,16.2,"114,1",479,244,82.55000000000001,21.55,2.5,305528,46880,418,61476,70021,100155,"102,87",9.1,120,7436,35,131,0,412,244,389,594,677148,1.07383774197011,72.0613345814155,70.7,31612,39765,44352,39752,28129,235612,45993,48625,98707,50668,28054,Pays de la Loire,52
2021,14,Calvados,25074,692839,18170,708,12.4,20.8,7.7,9.5,3.1,10.6,49.8,1.61603682234487,6.8,7.5,41.4234470065452,2.54938138633149,0.0,0.1,8.54113819580685,14.7478763780951,25.844930417495,7.3,11.9230303575232,28.7376717029459,4.2,2.5,3.1,73.1,1252,5548,20774,26931,22552,19465,44820,31434.0,530,28,803,95.5,14.4,21490,9,296318,419714,25813.0,2833,471.67,1340,27100,55330,59176,15567,,,15295,11536,52391,271496,5944,277440,6621,18.1,"100,1",737,515,81.85,21.0,3.0,397605,90002,553,107782,86187,76109,"124,88",9.7,69,7063,1053,208,0,824,308,541,285,180000,4.52902935786161,56.9605161711099,75.2,32392,38610,42646,45336,42083,243285,44566,44746,88073,45189,25913,Normandie,28
2021,54,Meurthe-Et-Moselle,25694,729737,45701,735,15.4,27.3,8.9,9.3,3.6,10.4,46.6,1.68923731615119,9.3,8.1,40.9683397889849,2.94943594272017,-0.1,0.1,10.2510847408342,13.5964125560538,26.4035874439462,7.4,12.5802727962859,28.2879911323594,6.1,2.8,3.0,71.2,1344,5246,21298,27708,22904,19514,44334,49489.0,907,31,712,94.1,16.3,21480,18,308112,378055,65366.0,2479,542.51,1328,28250,55750,74806,22757,,,14225,12362,52092,278166,13877,292043,7003,21.2,"86,3",1061,283,80.85,20.1,3.3,463574,141446,624,109933,86527,82093,"139,10",9.9,30,6701,956,238,1358,425,694,608,1051,290226,6.74725175842469,57.3424228948639,88.7,35732,41944,43459,49173,52261,268561,46793,44890,80911,42205,23808,Grand Est,44
2021,30,Gard,25461,750683,44127,845,19.8,29.6,12.5,9.8,3.5,10.8,43.9,2.67303299729741,8.4,6.7,38.2436542052443,1.1487344115707,0.2,0.3,14.3479194049331,12.7741439015006,29.8704629985892,10.6,15.8145947213345,31.6240830856513,8.8,4.6,3.7,71.0,1608,5853,21086,27598,22451,19419,44002,76378.0,396,57,214,93.1,17.0,20020,18,322726,428087,66745.0,1726,354.1,1105,40260,77970,107707,33159,,,14820,14800,59625,257446,11905,269351,7484,21.0,"106,0",1233,375,81.9,21.1,3.4,517511,194559,671,110377,92117,78578,"128,26",12.6,50,7480,441,214,104,615,226,599,0,300000,10.2457817878405,59.0833127974583,78.5,37319,42381,46054,44290,35711,261241,51806,51668,98187,53769,28257,Occitanie,76
2021,56,Morbihan,24566,763103,19252,890,11.2,19.1,8.5,8.5,2.7,11.5,49.1,1.34903447249478,7.3,4.3,30.9573659084931,0.650533001136756,0.6,0.5,5.9535188037323,12.5878922997771,28.4685302692506,6.8,11.6518618038378,26.9896068715641,3.5,2.1,3.7,73.3,639,6823,20532,26393,22033,19427,45532,18223.0,188,18,182,79.7,12.8,21600,9,338747,468872,24984.0,1681,421.77,1096,28600,58310,45431,14864,,,16112,14841,49799,284366,6308,290674,6661,18.4,"117,8",461,178,81.9,21.05,2.8,373247,90029,478,74259,91973,81146,"111,84",5.9,101,8701,115,164,0,672,273,521,12,427000,2.41406764370412,67.6935996190121,74.7,34158,42112,46539,43860,32889,257256,53226,56675,108256,56623,31509,Bretagne,53
2021,68,Haut-Rhin,25938,763801,69858,812,12.9,20.1,6.9,9.9,3.5,11.1,56.2,2.03213667606018,9.0,5.9,37.4930883738086,2.3365239243421,-0.1,0.2,7.7063719016419,12.4261300111803,28.7334291646702,7.9,12.2475282427445,24.8926384558481,4.7,2.1,3.0,75.6,1469,3525,22090,28370,22563,19669,45923,66464.0,737,234,406,96.6,14.4,23130,10,319272,380238,93231.0,2345,562.73,1164,31050,62610,58861,17192,,,13071,12906,42894,294119,24072,318191,7705,19.9,"91,3",1221,248,80.9,19.85,3.6,404457,103881,496,90168,68098,102209,"216,68",11.8,100,6881,850,297,3,0,527,686,1639,312366,8.6883203635123,60.4747749501313,87.8,39548,44756,47015,43145,38528,287221,53965,50414,88221,47385,23603,Grand Est,44
2021,42,Loire,25253,765283,48787,834,15.0,24.3,9.1,10.5,4.0,12.0,45.3,1.64049159413946,10.4,5.6,39.6483398763208,1.51976208219481,0.0,0.2,10.7701811433395,14.7546207775653,26.4499681325685,7.8,11.6546077963276,33.6190109987174,5.1,2.6,3.7,73.0,1274,4781,21332,27218,22240,19697,43606,45089.0,409,13,459,92.5,13.6,20770,19,324748,399134,65928.0,2531,507.62,1260,31250,62760,82422,18384,,,22249,15120,53184,279585,12725,292310,8404,19.1,"94,7",878,396,81.3,20.55,3.0,461365,109160,587,104451,93551,114417,"160,07",9.5,80,7794,413,194,0,509,468,645,514,390000,5.9060228622775,58.7111685295397,85.6,41367,47575,48882,47763,43045,266604,48194,46069,91609,53061,31114,Auvergne-Rhône-Alpes,84
2021,49,Maine-Et-Loire,24520,819528,26328,985,11.4,18.8,7.5,10.2,3.2,9.2,45.6,0.994085452733291,6.8,6.1,38.6717001322935,1.26438871107014,0.1,0.4,7.92558846040223,15.7719054242003,25.076495132128,7.2,10.9737856221639,36.9045265854201,4.2,2.1,2.7,75.6,1549,7166,20297,26441,21876,19447,44327,43851.0,347,102,330,96.3,11.7,21110,13,336202,397887,34888.0,2782,453.94,1138,36790,71900,64952,16936,,,13144,11739,61034,327284,8006,335291,8483,17.9,"86,2",1093,456,83.3,22.0,2.8,449814,99111,534,116790,89640,95423,"114,37",11.3,139,7146,404,247,184,1233,375,724,227,690000,5.37466769132339,60.3342144149732,90.1,40347,49392,55579,58102,51037,289031,51425,49324,91708,50074,33509,Pays de la Loire,52
2021,60,Oise,28145,829695,50221,896,12.9,19.8,7.6,11.2,4.1,9.3,54.5,1.79847511243252,7.1,7.7,36.7978847036903,2.05406266924061,-0.2,0.3,10.1483122157222,14.9435273675065,24.7465971618882,7.9,12.5076804460378,25.5218539521401,5.4,2.4,3.2,74.6,1256,5860,22510,30308,24918,20924,49485,68875.0,762,36,465,96.0,15.6,22150,18,325346,376185,69349.0,2189,636.67,1650,33600,69060,84200,22021,,,10580,15021,52411,324929,16611,341541,9509,19.2,"69,5",852,404,80.69999999999999,19.9,3.1,453442,141927,532,90284,61531,120842,"141,59",10.2,70,6687,704,205,962,846,559,664,1060,247000,8.32675454238817,61.4036401838772,90.4,48600,56128,58086,52002,43296,318316,54808,49121,86989,41005,21344,Hauts-de-France,32
2021,74,Haute-Savoie,27230,838480,79971,1071,8.9,12.0,7.1,11.6,3.1,8.2,57.1,2.69469673225739,6.2,8.6,37.2637701285134,1.34561410443926,0.6,1.2,4.20750105200429,10.1286903860712,25.2838758516276,7.1,8.75532177784351,16.3252652301599,2.1,1.7,1.7,80.3,1774,4388,23302,29704,23950,20728,47143,10947.0,537,25,289,96.1,14.7,26600,6,340376,517217,104086.0,1389,303.7,947,29380,66050,35279,10134,,,13308,8187,35849,348934,35348,384282,9823,21.4,"71,1",1196,578,82.15,20.85,4.1,350434,51154,411,96174,66013,110412,"191,08",13.3,85,5709,294,195,0,668,557,467,1861,300000,1.34039591085577,60.0415331392293,69.8,49749,54365,55035,46906,39443,347114,54223,45228,79647,44842,21928,Auvergne-Rhône-Alpes,84
2021,974,La-Réunion,24579,857809,4200,910,40.1,54.3,39.9,15.4,6.6,6.0,28.3,4.13449859663663,8.7,13.0,45.2125971144514,1.22530756875797,-0.6,0.5,44.785338060063,12.7656937472888,29.7515027576377,17.8,32.5608404835258,49.662278052209,26.7,15.3,4.3,69.2,1568,2503,20568,25358,23394,20054,48394,159312.0,174,0,566,98.8,32.4,15440,49,316016,376048,0.0,2732,252.0,1102,92870,161370,384173,101593,17784.0,25007.0,16574,21216,80687,260591,2824,263414,13171,23.8,"45,5",588,980,80.94999999999999,20.6,4.4,1197050,725746,1384,105940,174007,113767,"342,71",10.6,0,5064,412,83,0,107,328,0,0,400000,18.6120629327738,50.652904288912,88.4,56550,64301,67488,65540,49157,327525,62233,49412,70064,33680,11859,La Réunion,4
2021,29,Finistère,24706,914301,20670,995,10.6,18.8,8.4,8.6,3.1,11.5,49.0,1.47630110313349,7.5,4.1,29.6231027431063,0.697629460696004,0.3,0.2,6.26037791944101,13.437849944009,27.7015677491601,6.8,11.5239084806294,29.8263286535292,3.7,2.1,3.9,72.9,892,6733,20529,26586,22189,19315,43533,21722.0,263,10,225,90.1,13.7,21690,9,408279,545808,28712.0,3010,458.02,1309,35380,71440,57239,18943,,,22808,19261,62813,350886,7337,358223,7975,17.8,"110,4",670,222,81.44999999999999,20.7,2.8,537471,107345,579,102648,112109,150458,"135,79",7.1,97,10229,193,258,0,778,305,474,107,1066608,2.38249052630424,68.9005961537602,78.8,41046,49109,54659,55641,48350,316862,62838,64428,120728,63568,37072,Bretagne,53
2021,57,Moselle,25277,1038440,77812,1043,15.3,24.4,9.8,9.3,3.4,11.1,44.1,2.6827285812666,9.2,5.3,37.4943402563984,1.39506787184686,-0.2,-0.1,8.59093098986752,12.3840445269017,28.2003710575139,7.8,12.5213281107784,21.7330523938343,5.2,2.2,3.5,72.9,1630,6216,21644,27790,21826,19112,45104,64150.0,517,41,569,95.1,15.3,21650,24,434279,518772,113479.0,2589,535.59,1236,42510,86240,89212,27792,,,19346,20595,60947,400142,26154,426296,10232,20.7,"93,1",1318,312,80.19999999999999,19.5,3.5,504810,167486,476,110906,97060,84133,"167,06",9.5,70,10282,330,334,1168,727,797,840,1264,480150,6.14743887059617,59.822931162335,88.7,51870,59065,61069,58590,54290,391991,75322,71583,119874,62938,31848,Grand Est,44
2021,83,Var,25646,1084890,56457,1132,15.6,23.2,9.8,9.5,3.5,11.7,51.4,3.178791011586,6.1,10.0,38.418219737173,0.778441583187521,0.8,0.7,10.8042567789128,12.8014424160469,29.5920667117422,8.4,13.5342321673226,24.6090339099685,6.0,4.1,3.7,72.7,2206,5973,20922,27832,22872,19864,44762,59797.0,194,110,366,95.2,16.2,21590,21,483087,722128,82164.0,2066,562.89,2129,40170,88740,117214,35586,,,23379,20886,79694,380288,17472,397760,10516,21.0,"130,4",1655,551,82.65,21.55,3.4,644874,240973,577,112849,131943,134196,"181,65",11.9,56,12213,94,317,0,76,576,308,1598,694590,5.6005589600795,58.402989251241,68.5,49846,57476,60570,56304,48572,371373,75154,73155,148563,95426,48451,Provence-Alpes-Côte d'Azur,93
2021,06,Alpes-Maritimes,28129,1089270,118418,1118,15.8,21.7,11.9,10.3,3.2,11.4,55.2,3.59993758507104,8.4,19.0,41.1167216558432,1.40877374977151,0.1,0.1,10.0566062736786,10.3074497437919,30.9026409144659,8.9,11.9343185047187,21.1521597246922,4.6,5.3,3.9,74.7,3034,4298,21409,30623,25037,20765,49004,63802.0,521,95,594,97.9,18.1,22140,16,520415,772317,157990.0,2409,453.22,2019,48260,101480,109544,27908,,,27144,22572,73228,387162,45842,433004,11580,21.8,"118,6",2308,726,82.75,21.55,3.8,589982,147112,535,116188,139814,118378,"253,44",14.4,20,11817,321,219,1094,660,889,530,3506,530791,5.87376947006083,55.2833407590857,66.4,54117,57042,60640,58568,52464,390380,73781,69136,132706,89553,50883,Provence-Alpes-Côte d'Azur,93
2021,35,Ille-Et-Vilaine,26319,1094636,39258,1362,10.5,20.1,7.7,10.6,3.7,8.0,51.4,1.17413994568602,6.7,6.7,39.0337538616989,0.971647662979858,0.6,0.9,7.2715639276606,14.5991461100569,21.8334914611006,6.1,9.66056457200574,27.9715712220273,3.5,2.3,3.6,74.7,1198,6775,20644,28385,23410,19849,44962,37555.0,383,22,391,94.9,12.8,22230,7,444024,554254,50683.0,3741,682.85,1508,39440,84320,79597,19779,,,20599,22214,74847,443396,14080,457476,11639,18.2,"74,3",813,385,83.30000000000001,21.950000000000003,2.9,583645,105813,525,145720,122153,145660,"161,57",6.5,124,8633,262,307,52,1430,534,789,559,738711,3.51234722622303,59.7921061926151,86.3,59105,68108,72991,75205,74175,413522,66777,60122,109789,59588,35254,Bretagne,53
2021,67,Bas-Rhin,26971,1147474,91589,1266,13.7,22.7,7.4,10.3,3.9,9.4,55.0,2.26940814105169,7.8,9.0,41.3867281670667,1.72739242722894,0.1,0.4,9.33662415507002,12.7795169946333,25.9056350626118,6.8,10.5368235213783,23.7912932660492,5.2,2.5,2.5,74.8,1729,4755,21997,29303,23792,20040,46045,84118.0,722,215,594,90.9,14.4,22620,21,469749,561562,126486.0,3342,626.24,1413,44070,89440,107135,29869,,,20321,16317,75462,459444,33674,493118,12019,20.3,"84,8",1099,630,81.8,20.35,3.4,600356,172450,477,135635,105296,131872,"241,32",8.5,210,9519,887,284,323,612,644,1331,1251,645939,7.42074470337488,56.3438636918816,89.0,59145,64253,67171,70598,75783,437960,78771,72361,122822,65623,32987,Grand Est,44
2021,34,Hérault,25945,1196633,83013,1383,19.7,31.6,12.4,10.4,2.9,9.7,45.8,2.43879758267076,7.3,11.7,44.3673118638284,1.48001118134362,1.0,1.2,14.2586679850897,12.7597799511002,26.5968826405868,11.1,15.753418135742,30.6117458363814,7.2,4.5,4.3,70.9,2405,6101,20277,27957,23295,19482,44113,103094.0,859,63,444,96.1,18.3,20330,22,511075,729653,118693.0,3076,568.68,1792,65760,130880,170624,45194,,,32687,28445,100579,405783,24272,430055,12488,21.4,"97,4",1484,921,82.7,21.450000000000003,3.6,818685,253502,674,157697,178782,156185,"196,14",10.2,60,10876,769,324,463,786,597,696,547,954844,8.89339383378479,53.1938905535008,74.4,60748,67358,71293,74268,78800,432810,74139,70534,143025,81158,42500,Occitanie,76
2021,76,Seine-Maritime,26771,1250846,49139,1278,14.9,24.7,8.2,10.8,3.9,10.5,49.7,1.29581187647665,8.1,7.3,45.7058115179815,1.87841367595091,-0.2,0.0,12.9498639104087,16.0084440144252,24.4084791978186,8.8,13.9627515120973,37.5138385238479,7.1,2.6,4.3,72.7,2845,6277,22562,28906,23435,19954,46674,98498.0,749,82,946,94.5,16.0,21140,28,531206,645786,69149.0,4486,1277.95,3206,58710,113690,161983,43579,,,28603,29594,90403,473917,14009,487926,14044,19.1,"85,6",1679,1166,80.8,20.35,3.1,811771,257950,634,175225,163512,141771,"199,27",11.0,170,12300,547,354,369,256,1230,919,1664,1157200,7.84292804345628,52.9983766055418,88.0,68032,76963,79114,80726,75049,452540,80023,77562,144026,74921,41890,Normandie,28
2021,95,Val-D'Oise,29836,1260042,176484,1292,17.2,21.2,8.9,15.1,4.5,7.3,59.3,1.92115211806474,5.9,16.0,42.1102919629843,2.39317954980122,-0.3,0.7,11.2910521356985,12.0428924938136,25.6346805975621,8.9,11.4615953294463,20.9502719452007,6.4,3.4,2.1,74.9,3819,1246,21822,31343,27683,21493,48828,213026.0,1685,115,346,100.0,18.8,21970,41,459773,510302,247436.0,3196,428.0,1588,51980,109110,142272,39219,,,12589,15184,72639,458235,70008,528243,19758,21.7,"48,6",1892,1927,81.05000000000001,20.1,3.7,640242,215283,486,147087,83912,147741,"1011,27",19.4,297,7593,1502,222,3028,1981,680,655,2671,102000,17.1991981146166,55.968555918951,92.8,90926,94540,93342,84519,76926,500598,76094,66576,102559,49207,24755,Île-de-France,11
2021,38,Isère,28992,1271078,81642,1511,11.3,19.7,7.6,10.9,3.2,9.1,54.9,1.9835814997103,7.7,7.4,36.8872487018151,2.4961631878518,0.0,0.5,7.64078792091682,13.5505291554264,25.5447188213322,6.7,10.1454686683261,23.8479155550202,3.9,2.4,2.6,75.2,2258,7431,22544,31515,25129,20492,47176,65694.0,1469,0,904,90.7,14.5,22950,26,520308,653289,123998.0,3168,755.64,1979,44170,96380,97120,24802,,,27080,18677,79082,508606,28401,537007,13925,19.1,"76,0",1471,787,82.2,20.9,3.1,656394,139202,493,141614,156470,163780,"171,05",11.3,121,9807,1341,232,0,1001,1032,946,2298,763902,5.19910760286586,61.1291697984746,84.0,70192,80769,85068,84390,76834,474050,82205,73908,130607,74728,38327,Auvergne-Rhône-Alpes,84
2021,91,Essonne,31534,1315456,164571,1430,13.1,18.4,5.5,14.0,4.0,7.4,64.4,1.72425887380275,6.5,13.6,39.6188941782702,2.65915747354954,-0.2,0.7,8.83803007795485,12.9586426299046,24.9098621420997,7.0,9.60363107931821,19.9359468423288,4.9,2.2,2.3,75.9,3755,1804,22302,33643,28477,21721,50452,149866.0,1478,501,565,100.0,18.0,23920,39,503347,564587,216661.0,3290,536.17,1836,40850,94300,116260,31735,,,13250,17075,73753,503210,66225,569434,18520,20.8,"56,6",1928,1827,82.25,20.85,3.6,649588,177290,475,173370,86516,168265,"729,19",18.6,401,8078,1626,221,2733,551,918,997,4137,892975,11.5580179864743,58.6568469479271,91.9,87856,92227,92260,86419,83078,519181,82003,69363,109056,61770,32243,Île-de-France,11
2021,94,Val-De-Marne,32475,1418572,221051,1501,16.6,21.2,8.8,13.8,4.4,7.3,62.0,2.34809497610562,5.7,21.0,52.6929943296294,3.26476133779378,-0.3,0.6,11.0268776527879,10.363238512035,27.0984682713348,7.8,10.8803288607942,19.8212477074272,6.5,3.6,2.1,76.0,4531,245,21549,34167,30202,21735,51088,143416.0,2506,341,597,100.0,21.0,22880,42,557237,640016,301532.0,3240,410.64,1851,55510,114250,156424,49700,,,18736,17958,79470,525122,94858,619980,20399,22.4,"58,9",2177,2354,82.0,20.95,4.2,865924,270090,556,132073,136388,142868,"5790,09",14.7,249,8726,2525,298,3361,314,919,857,9179,300000,10.2666379366503,44.958910694265,92.5,93029,92679,89928,88035,95544,582696,87932,74569,115553,63005,35602,Île-de-France,11
